S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
2,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",40-Dry,KWD,8.0,,24.0,72,,,,,,
3,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",40-Reefer,KWD,4.0,40.0,80.0,160,,,,,,
4,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",20-Flat Rack,KWD,8.0,,20.0,60,,,,,,
5,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",40-Flat Rack,KWD,8.0,,40.0,120,,,,,,
6,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",20-Open Top,KWD,8.0,,20.0,60,,,,,,
7,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",40-Open Top,KWD,8.0,,40.0,120,,,,,,
8,Kuwait,ESL,"Shuwaikh, Kuwait (Kwkwi) (Kwkwi)",40-Super Rack,KWD,8.0,,40.0,120,,,,,,
1,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",20-Dry,MYR,7.0,,,,,,,,,
2,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",40-Dry,MYR,7.0,,,,,,,,,
3,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",40-High Cube Reefer,MYR,3.0,,,,,,,,,
4,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",20-Flat Rack,MYR,3.0,,,,,,,,,
5,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",40-Flat Rack,MYR,3.0,,,,,,,,,
6,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",20-Open Top,MYR,3.0,,,,,,,,,
7,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",40-Open Top,MYR,3.0,,,,,,,,,
8,Malaysia,ESL,"Bintulu, Malaysia (Mybtu) (Mybtu)",40-Super Rack,MYR,3.0,,,,,,,,,
1,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",40-High Cube Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",20-Flat Rack,MYR,3.0,150.0,280.0,,,,,,,
5,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",40-Flat Rack,MYR,3.0,300.0,500.0,,,,,,,
6,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",20-Open Top,MYR,3.0,150.0,280.0,,,,,,,
7,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",40-Open Top,MYR,3.0,300.0,500.0,,,,,,,
8,Malaysia,ESL,"Kota Kinabalu, Malaysia (Mybki) (Mybki)",40-Super Rack,MYR,3.0,300.0,500.0,,,,,,,
1,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",20’ Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",40’ Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",40' High Cube Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",20’ Flat Rack,MYR,3.0,150.0,280.0,,,,,,,
5,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",40’ Flat Rack,MYR,3.0,300.0,500.0,,,,,,,
6,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",20’ Open Top,MYR,3.0,150.0,280.0,,,,,,,
7,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",40’ Open Top,MYR,3.0,300.0,500.0,,,,,,,
8,Malaysia,ESL,"Kuching, Malaysia (Mykch) (Mykch)",40’ Super Rack,MYR,3.0,300.0,500.0,,,,,,,
1,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",40-Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",20-Special,MYR,3.0,150.0,280.0,,,,,,,
5,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",40-Special,MYR,3.0,300.0,500.0,,,,,,,
6,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",20-Special,MYR,3.0,150.0,280.0,,,,,,,
7,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",40-Special,MYR,3.0,300.0,500.0,,,,,,,
8,Malaysia,ESL,"North Port, Port Klang, Malaysia (Mylpk) (Mylpk)",40-Special,MYR,3.0,300.0,500.0,,,,,,,
1,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",40-High Cube Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",20-Flat Rack,MYR,3.0,150.0,280.0,,,,,,,
5,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",40-Flat Rack,MYR,3.0,300.0,500.0,,,,,,,
6,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",20-Open Top,MYR,3.0,150.0,280.0,,,,,,,
7,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",40-Open Top,MYR,3.0,300.0,500.0,,,,,,,
8,Malaysia,ESL,"Pasir Gudang, Malaysia (Mypgu) (Mypgu)",40-Super Rack,MYR,3.0,300.0,500.0,,,,,,,
1,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",40-High Cube Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",20-Flat Rack,MYR,3.0,150.0,280.0,,,,,,,
5,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",40-Flat Rack,MYR,3.0,300.0,500.0,,,,,,,
6,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",20-Open Top,MYR,3.0,150.0,280.0,,,,,,,
7,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",40-Open Top,MYR,3.0,300.0,500.0,,,,,,,
8,MALAYSIA,ESL,"Penang, Malaysia (Mypen) (Mypen)",40-Super Rack,MYR,3.0,300.0,500.0,,,,,,,
1,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",40-High Cube Reefer,MYR,3.0,,,,,,,,,
4,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",20-Flat Rack,MYR,3.0,,,,,,,,,
5,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",40-Flat Rack,MYR,3.0,,,,,,,,,
6,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",20-Open Top,MYR,3.0,,,,,,,,,
7,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",40-Open Top,MYR,3.0,,,,,,,,,
8,MALAYSIA,ESL,"Port Klang, Malaysia (Mypkg) (Mypkg)",40-Super Rack,MYR,3.0,,,,,,,,,
1,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",20-Dry,MYR,7.0,78.0,95.0,125.0,,,,,,
2,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",40-Dry,MYR,7.0,130.0,160.0,210.0,,,,,,
3,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",40-High Cube Reefer,MYR,3.0,300.0,500.0,,,,,,,
4,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",20-Flat Rack,MYR,3.0,150.0,280.0,,,,,,,
5,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",40-Flat Rack,MYR,3.0,300.0,500.0,,,,,,,
6,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",20-Open Top,MYR,3.0,150.0,280.0,,,,,,,
7,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",40-Open Top,MYR,3.0,300.0,500.0,,,,,,,
8,Malaysia,ESL,"Tanjung Pelepas, Malaysia (Mytpp) (Mytpp)",40-Super Rack,MYR,3.0,300.0,500.0,,,,,,,
1,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),20-Dry,USD,7.0,155.0,165.0,175.0,,,,,,
2,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),40-Dry,USD,7.0,155.0,165.0,175.0,,,,,,
3,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),40-High Cube Reefer,USD,7.0,200.0,,,,,,,,
4,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),20-Flat Rack,USD,7.0,200.0,,,,,,,,
5,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),40-Flat Rack,USD,7.0,200.0,,,,,,,,
6,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),20-Open Top,USD,7.0,200.0,,,,,,,,
7,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),40-Open Top,USD,7.0,200.0,,,,,,,,
8,Mexico,ESL,Manzanillo (Mxzlo) (Mxzlo),40-Super Rack,USD,7.0,200.0,,,,,,,,
1,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",20-Dry,USD,7.0,,8.0,12.0,,,,,,
2,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",40-Dry,USD,7.0,,16.0,24.0,,,,,,
3,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",40-High Cube Reefer,USD,5.0,25.0,,,,,,,,
4,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",20-Flat Rack,USD,7.0,,12.0,24.0,,,,,,
5,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",40-Flat Rack,USD,7.0,,24.0,48.0,,,,,,
6,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",20-Open Top,USD,7.0,,12.0,24.0,,,,,,
7,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",40-Open Top,USD,7.0,,24.0,48.0,,,,,,
8,Myanmar,ESL,"Yangon, Union Of Myanmar (Mmrgn) (Mmrgn)",40-Super Rack,USD,7.0,,24.0,48.0,,,,,,
1,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",20-Dry,USD,5.0,50.0,70.0,90,,,,,,
2,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",40-Dry,USD,5.0,70.0,90.0,130,,,,,,
3,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",40-High Cube Reefer,USD,3.0,130.0,165.0,195,,,,,,
4,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",20-Flat Rack,USD,5.0,55.0,75.0,95,,,,,,
5,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",40-Flat Rack,USD,5.0,85.0,95.0,135,,,,,,
6,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",20-Open Top,USD,5.0,55.0,75.0,95,,,,,,
7,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",40-Open Top,USD,5.0,85.0,95.0,135,,,,,,
8,Pakistan,ESL,"Karachi, Pakistan (Pkkhi) (Pkkhi)",40-Super Rack,USD,5.0,85.0,95.0,135,,,,,,
1,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",20-Dry,QAR,7.0,,,150,,,,,,
2,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",40-Dry,QAR,7.0,,,300,,,,,,
3,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",40-High Cube Reefer,QAR,3.0,400.0,,800,,,,,,
4,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",20-Flat Rack,QAR,5.0,75.0,,150,,,,,,
5,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",40-Flat Rack,QAR,5.0,150.0,,300,,,,,,
6,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",20-Open Top,QAR,5.0,75.0,,150,,,,,,
7,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",40-Open Top,QAR,5.0,150.0,,300,,,,,,
8,Qatar,ESL,"Hamad Port, Qatar (Qahmd) (Qahmd)",40-Super Rack,QAR,5.0,150.0,,300,,,,,,
1,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",20-Dry,QAR,7.0,75.0,,150,,,,,,
2,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",40-Dry,QAR,7.0,150.0,,300,,,,,,
3,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",40-High Cube Reefer,QAR,3.0,400.0,,800,,,,,,
4,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",20-Flat Rack,QAR,5.0,75.0,,150,,,,,,
5,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",40-Flat Rack,QAR,5.0,150.0,,300,,,,,,
6,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",20-Open Top,QAR,5.0,75.0,,150,,,,,,
7,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",40-Open Top,QAR,5.0,150.0,,300,,,,,,
8,Qatar,ESL,"Umm Said, Qatar (Qaums) (Qaums)",40-Super Rack,QAR,5.0,150.0,,300,,,,,,
1,Singapore,ESL,Singapore (Sgsin) (Sgsin),20-Dry,SGD,5.0,45.0,70.0,90,,,,,,
2,Singapore,ESL,Singapore (Sgsin) (Sgsin),40-Dry,SGD,5.0,90.0,140.0,180,,,,,,
3,Singapore,ESL,Singapore (Sgsin) (Sgsin),20-Flat Rack,SGD,5.0,45.0,70.0,90,,,,,,
4,Singapore,ESL,Singapore (Sgsin) (Sgsin),40-Flat Rack,SGD,5.0,90.0,140.0,180,,,,,,
5,Singapore,ESL,Singapore (Sgsin) (Sgsin),20-Open Top,SGD,5.0,45.0,70.0,90,,,,,,
6,Singapore,ESL,Singapore (Sgsin) (Sgsin),40-Open Top,SGD,5.0,90.0,140.0,180,,,,,,
7,Singapore,ESL,Singapore (Sgsin) (Sgsin),40-Super Rack,SGD,5.0,90.0,140.0,180,,,,,,
1,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",20-Dry,USD,14.0,,,,,,,,,
2,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",40-Dry,USD,14.0,,,,,,,,,
3,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",40-High Cube Reefer,USD,3.0,85.0,,105.0,,,,,,
4,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",20-Flat Rack,USD,10.0,,55.0,105.0,,,,,,
5,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",40-Flat Rack,USD,10.0,,55.0,105.0,,,,,,
6,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",20-Open Top,USD,10.0,,55.0,105.0,,,,,,
7,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",40-Open Top,USD,10.0,,55.0,105.0,,,,,,
8,Somalia,ESL,"Mogadishu, Somalia (Somgq) (Somgq)",40-Super Rack,USD,10.0,,55.0,105.0,,,,,,
1,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",20-Dry,USD,7.0,,,11.0,,,,,,
2,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",40-Dry,USD,7.0,,,18.0,,,,,,
3,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",40-High Cube Reefer,USD,3.0,70.0,,,,,,,,
4,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",20-Flat Rack,USD,7.0,,,20.0,,,,,,
5,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",40-Flat Rack,USD,7.0,,,38.0,,,,,,
6,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",20-Open Top,USD,7.0,,,20.0,,,,,,
7,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",40-Open Top,USD,7.0,,,38.0,,,,,,
8,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",40-Super Rack,USD,7.0,,,38.0,,,,,,
9,South Korea,ESL,"Busan, South Korea (Krpus) (Krpus)",8 - 9999,USD,,,,100.0,,,,,,
1,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",20-Dry,USD,7.0,,,11,,,,,,
2,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",40-Dry,USD,7.0,,,18,,,,,,
3,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",40-High Cube Reefer,USD,3.0,,,70,,,,,,
4,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",20-Flat Rack,USD,7.0,,,20,,,,,,
5,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",40-Flat Rack,USD,7.0,,,38,,,,,,
6,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",20-Open Top,USD,7.0,,,20,,,,,,
7,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",40-Open Top,USD,7.0,,,38,,,,,,
8,South Korea,ESL,"Incheon, Korea (Krinc) (Krinc)",40-Super Rack,USD,7.0,,,38,,,,,,
1,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",20-Dry,USD,7.0,,,11,,,,,,
2,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",40-Dry,USD,7.0,,,18,,,,,,
3,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",40-High Cube Reefer,USD,3.0,,,70,,,,,,
4,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",20-Flat Rack,USD,7.0,,,20,,,,,,
5,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",40-Flat Rack,USD,7.0,,,38,,,,,,
6,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",20-Open Top,USD,7.0,,,20,,,,,,
7,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",40-Open Top,USD,7.0,,,38,,,,,,
8,South Korea,ESL,"Kwangyang, South Korea (Krkan) (Krkan)",40-Super Rack,USD,7.0,,,38,,,,,,
1,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",20-Dry,USD,7.0,,,11.0,,,,,,
2,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",40-Dry,USD,7.0,,,18.0,,,,,,
3,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",40-High Cube Reefer,USD,3.0,70.0,,,,,,,,
4,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",20-Flat Rack,USD,7.0,,,20.0,,,,,,
5,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",40-Flat Rack,USD,7.0,,,38.0,,,,,,
6,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",20-Open Top,USD,7.0,,,20.0,,,,,,
7,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",40-Open Top,USD,7.0,,,38.0,,,,,,
8,South Korea,ESL,"Ulsan, South Korea (Krusn) (Krusn)",40-Super Rack,USD,7.0,,,38.0,,,,,,
1,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",20-Dry,USD,7.0,15.0,,20,,,,,,
2,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",40-Dry,USD,7.0,23.0,,30,,,,,,
3,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",40-High Cube Reefer,USD,7.0,60.0,,80,,,,,,
4,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",20-Flat Rack,USD,7.0,16.0,,21,,,,,,
5,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",40-Flat Rack,USD,7.0,24.0,,31,,,,,,
6,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",20-Open Top,USD,7.0,16.0,,21,,,,,,
7,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",40-Open Top,USD,7.0,24.0,,31,,,,,,
8,Sri Lanka,ESL,"Colombo, Sri Lanka (Lkcmb) (Lkcmb)",40-Super Rack,USD,7.0,24.0,,31,,,,,,
1,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",20-Dry,OMR,6.0,8.0,8.0,15,,,,,,
2,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",40-Dry,OMR,6.0,13.0,13.0,25,,,,,,
3,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",40-Reefer,OMR,3.0,30.0,30.0,70,,,,,,
4,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",20-Flat Rack,OMR,6.0,15.0,15.0,45,,,,,,
5,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",40-Flat Rack,OMR,6.0,30.0,30.0,70,,,,,,
6,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",20-Open Top,OMR,6.0,15.0,15.0,45,,,,,,
7,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",40-Open Top,OMR,6.0,30.0,30.0,70,,,,,,
8,Sultanate Of Oman,ESL,"Sohar, Oman (Omsoh) (Omsoh)",40-Super Rack,OMR,6.0,30.0,30.0,70,,,,,,
1,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",20-Dry,TWD,3.0,450.0,,850,,,,,,
2,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",40-Dry,TWD,3.0,900.0,,1700,,,,,,
3,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",40-High Cube Reefer,TWD,3.0,1640.0,,3600,,,,,,
4,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",20-Flat Rack,TWD,3.0,1050.0,,2050,,,,,,
5,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",40-Flat Rack,TWD,3.0,1600.0,,3100,,,,,,
6,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",20-Open Top,TWD,3.0,1050.0,,2050,,,,,,
7,"Taiwan, China",ESL,"Kaohsiung, Taiwan (Twkhh) (Twkhh)",40-Open Top,TWD,3.0,1600.0,,3100,,,,,,
1,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",20-Dry,TWD,3.0,,,850,,,,,,
2,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-Dry,TWD,3.0,,,1700,,,,,,
3,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-High Cube Reefer,TWD,3.0,,,3600,,,,,,
4,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",20-Flat Rack,TWD,3.0,,,2050,,,,,,
5,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-Flat Rack,TWD,3.0,,,3100,,,,,,
6,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",20-Open Top,TWD,3.0,,,2050,,,,,,
7,"Taiwan, China",ESL,"Keelung {Chi Lung}, Taiwan (Twkel) (Twkel)",40-Open Top,TWD,3.0,,,3100,,,,,,
1,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Dry,TWD,3.0,,,850,,,,,,
2,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Dry,TWD,3.0,,,1700,,,,,,
3,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-High Cube Reefer,TWD,3.0,,,3600,,,,,,
4,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Flat Rack,TWD,3.0,,,2050,,,,,,
5,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Flat Rack,TWD,3.0,,,3100,,,,,,
6,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",20-Open Top,TWD,3.0,,,2050,,,,,,
7,"Taiwan, China",ESL,"Taichung, Taiwan (Twtxg) (Twtxg)",40-Open Top,TWD,3.0,,,3100,,,,,,
1,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Dry,USD,14.0,,,10,,,,,,
2,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Dry,USD,14.0,,,20,,,,,,
3,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Flat Rack,USD,14.0,,,10,,,,,,
4,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Flat Rack,USD,14.0,,,20,,,,,,
5,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),20-Open Top,USD,14.0,,,10,,,,,,
6,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Open Top,USD,14.0,,,20,,,,,,
7,Tanzania,ESL,Fumba (Zanzibar) (Tzfma) (Tzfma),40-Super Rack,USD,14.0,,,20,,,,,,
1,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",20-Dry,USD,14.0,,,7,,,,,,
2,Tanzania,ESL,"Moshi, Tanzania (Tzmsh) (Tzmsh)",40-Dry,USD,14.0,,,18,,,,,,
